trade_date,start_close,anchor_date,anchor_close,natural_days_from_day5_to_5pct_close_move,breach_date,breach_close
2013-12-27,4455.35,2014-01-06,4411.27,19,2014-01-24,4695.29
2013-12-30,4487.49,2014-01-07,4458.56,23,2014-01-29,4730.86
2013-12-31,4482.86,2014-01-08,4504.67,22,2014-01-29,4730.86
2014-01-02,4539.50,2014-01-09,4431.80,30,2014-02-07,4818.25
2014-01-03,4531.75,2014-01-10,4354.84,29,2014-02-07,4818.25
2014-01-06,4411.27,2014-01-13,4346.71,12,2014-01-24,4695.29
2014-01-07,4458.56,2014-01-14,4447.70,11,2014-01-24,4695.29
2014-01-08,4504.67,2014-01-15,4494.10,15,2014-01-29,4730.86
2014-01-09,4431.80,2014-01-16,4485.27,9,2014-01-24,4695.29
2014-01-10,4354.84,2014-01-17,4445.20,6,2014-01-22,4584.08
2014-01-13,4346.71,2014-01-20,4415.10,3,2014-01-22,4584.08
2014-01-14,4447.70,2014-01-21,4486.87,4,2014-01-24,4695.29
2014-01-15,4494.10,2014-01-22,4584.08,8,2014-01-29,4730.86
2014-01-16,4485.27,2014-01-23,4627.34,7,2014-01-29,4730.86
2014-01-21,4486.87,2014-01-28,4667.73,2,2014-01-29,4730.86
2014-01-22,4584.08,2014-01-29,4730.86,10,2014-02-07,4818.25
2014-01-23,4627.34,2014-01-30,4714.68,12,2014-02-10,4943.38
2014-01-24,4695.29,2014-02-07,4818.25,4,2014-02-10,4943.38
2014-02-07,4818.25,2014-02-14,5000.59,4,2014-02-17,5117.39
2014-02-10,4943.38,2014-02-17,5117.39,40,2014-03-28,4671.79
2014-02-11,4941.81,2014-02-18,5120.24,39,2014-03-28,4671.79
2014-02-12,5005.03,2014-02-19,5120.14,21,2014-03-11,4746.73
2014-02-13,4901.68,2014-02-20,5035.17,40,2014-03-31,4633.27
2014-02-14,5000.59,2014-02-21,5030.78,19,2014-03-11,4746.73
2014-02-17,5117.39,2014-02-24,5064.49,2,2014-02-25,4849.37
2014-02-20,5035.17,2014-02-27,4795.55,12,2014-03-10,4760.67
2014-02-21,5030.78,2014-02-28,4842.52,11,2014-03-10,4760.67
2014-02-25,4849.37,2014-03-04,4961.94,53,2014-04-25,4582.63
2014-02-26,4881.73,2014-03-05,4963.66,27,2014-03-31,4633.27
2014-02-27,4795.55,2014-03-06,4962.40,54,2014-04-28,4424.41
2014-02-28,4842.52,2014-03-07,4949.84,50,2014-04-25,4582.63
2014-03-03,4954.17,2014-03-10,4760.67,19,2014-03-28,4671.79
2014-03-04,4961.94,2014-03-11,4746.73,18,2014-03-28,4671.79
2014-03-05,4963.66,2014-03-12,4726.86,17,2014-03-28,4671.79
2014-03-06,4962.40,2014-03-13,4794.00,16,2014-03-28,4671.79
2014-03-07,4949.84,2014-03-14,4785.04,15,2014-03-28,4671.79
2014-03-10,4760.67,2014-03-17,4903.13,43,2014-04-28,4424.41
2014-03-11,4746.73,2014-03-18,4934.42,42,2014-04-28,4424.41
2014-03-12,4726.86,2014-03-19,4937.73,41,2014-04-28,4424.41
2014-03-13,4794.00,2014-03-20,4798.40,40,2014-04-28,4424.41
2014-03-14,4785.04,2014-03-21,4870.01,39,2014-04-28,4424.41
2014-03-17,4903.13,2014-03-24,4876.47,8,2014-03-31,4633.27
2014-03-18,4934.42,2014-03-25,4876.29,4,2014-03-28,4671.79
2014-03-19,4937.73,2014-03-26,4903.92,3,2014-03-28,4671.79
2014-03-20,4798.40,2014-03-27,4804.21,33,2014-04-28,4424.41
2014-03-21,4870.01,2014-03-28,4671.79,29,2014-04-25,4582.63
2014-03-24,4876.47,2014-03-31,4633.27,26,2014-04-25,4582.63
2014-03-25,4876.29,2014-04-01,4714.95,25,2014-04-25,4582.63
2014-03-27,4804.21,2014-04-03,4686.95,26,2014-04-28,4424.41
2014-03-28,4671.79,2014-04-04,4743.68,25,2014-04-28,4424.41
2014-03-31,4633.27,2014-04-08,4774.53,11,2014-04-18,4870.31
2014-04-01,4714.95,2014-04-09,4830.54,20,2014-04-28,4424.41
2014-04-02,4683.78,2014-04-10,4849.66,19,2014-04-28,4424.41
2014-04-03,4686.95,2014-04-11,4822.71,18,2014-04-28,4424.41
2014-04-04,4743.68,2014-04-14,4858.16,15,2014-04-28,4424.41
2014-04-08,4774.53,2014-04-15,4838.65,14,2014-04-28,4424.41
2014-04-09,4830.54,2014-04-16,4847.64,10,2014-04-25,4582.63
2014-04-10,4849.66,2014-04-17,4847.68,9,2014-04-25,4582.63
2014-04-11,4822.71,2014-04-18,4870.31,11,2014-04-28,4424.41
2014-04-14,4858.16,2014-04-21,4794.88,5,2014-04-25,4582.63
2014-04-15,4838.65,2014-04-22,4748.01,4,2014-04-25,4582.63
2014-04-16,4847.64,2014-04-23,4730.83,3,2014-04-25,4582.63
2014-04-17,4847.68,2014-04-24,4682.83,2,2014-04-25,4582.63
2014-04-25,4582.63,2014-05-06,4612.15,53,2014-06-27,4829.48
2014-04-28,4424.41,2014-05-07,4533.01,22,2014-05-28,4690.62
2014-04-29,4479.26,2014-05-08,4532.26,35,2014-06-11,4717.94
2014-04-30,4525.31,2014-05-09,4481.84,36,2014-06-13,4766.52
2014-05-05,4577.41,2014-05-12,4576.42,47,2014-06-27,4829.48
2014-05-06,4612.15,2014-05-13,4574.80,49,2014-06-30,4884.40
2014-05-07,4533.01,2014-05-14,4577.68,31,2014-06-13,4766.52
2014-05-08,4532.26,2014-05-15,4491.75,30,2014-06-13,4766.52
2014-05-09,4481.84,2014-05-16,4472.17,27,2014-06-11,4717.94
2014-05-12,4576.42,2014-05-19,4458.38,40,2014-06-27,4829.48
2014-05-13,4574.80,2014-05-20,4480.03,39,2014-06-27,4829.48
2014-05-14,4577.68,2014-05-21,4518.66,38,2014-06-27,4829.48
2014-05-15,4491.75,2014-05-22,4527.60,21,2014-06-11,4717.94
2014-05-16,4472.17,2014-05-23,4582.46,20,2014-06-11,4717.94
2014-05-19,4458.38,2014-05-26,4645.00,3,2014-05-28,4690.62
2014-05-20,4480.03,2014-05-27,4624.34,16,2014-06-11,4717.94
2014-05-21,4518.66,2014-05-28,4690.62,17,2014-06-13,4766.52
2014-05-22,4527.60,2014-05-29,4635.01,16,2014-06-13,4766.52
2014-05-23,4582.46,2014-05-30,4648.23,29,2014-06-27,4829.48
2014-05-26,4645.00,2014-06-03,4640.24,28,2014-06-30,4884.40
2014-05-27,4624.34,2014-06-04,4610.72,27,2014-06-30,4884.40
2014-05-28,4690.62,2014-06-05,4671.33,28,2014-07-02,4945.53
2014-05-29,4635.01,2014-06-06,4662.31,25,2014-06-30,4884.40
2014-05-30,4648.23,2014-06-09,4627.43,22,2014-06-30,4884.40
2014-06-03,4640.24,2014-06-10,4686.09,21,2014-06-30,4884.40
2014-06-04,4610.72,2014-06-11,4717.94,20,2014-06-30,4884.40
2014-06-05,4671.33,2014-06-12,4712.04,20,2014-07-01,4915.74
2014-06-06,4662.31,2014-06-13,4766.52,19,2014-07-01,4915.74
2014-06-09,4627.43,2014-06-16,4800.60,15,2014-06-30,4884.40
2014-06-10,4686.09,2014-06-17,4757.48,16,2014-07-02,4945.53
2014-06-11,4717.94,2014-06-18,4721.70,16,2014-07-03,4980.72
2014-06-12,4712.04,2014-06-19,4581.91,15,2014-07-03,4980.72
2014-06-13,4766.52,2014-06-20,4635.06,19,2014-07-08,5014.86
2014-06-16,4800.60,2014-06-23,4697.42,37,2014-07-29,5046.41
2014-06-17,4757.48,2014-06-24,4733.76,15,2014-07-08,5014.86
2014-06-18,4721.70,2014-06-25,4715.85,9,2014-07-03,4980.72
2014-06-19,4581.91,2014-06-26,4793.36,2,2014-06-27,4829.48
2014-06-20,4635.06,2014-06-27,4829.48,4,2014-06-30,4884.40
2014-06-23,4697.42,2014-06-30,4884.40,3,2014-07-02,4945.53
2014-06-24,4733.76,2014-07-01,4915.74,3,2014-07-03,4980.72
2014-06-25,4715.85,2014-07-02,4945.53,2,2014-07-03,4980.72
2014-06-26,4793.36,2014-07-03,4980.72,27,2014-07-29,5046.41
2014-06-27,4829.48,2014-07-04,4977.59,27,2014-07-30,5088.65
2014-06-30,4884.40,2014-07-07,4970.87,30,2014-08-05,5170.16
2014-07-01,4915.74,2014-07-08,5014.86,29,2014-08-05,5170.16
2014-07-02,4945.53,2014-07-09,4937.32,31,2014-08-08,5206.20
2014-07-03,4980.72,2014-07-10,4935.69,33,2014-08-11,5285.68
2014-07-04,4977.59,2014-07-11,4966.18,32,2014-08-11,5285.68
2014-07-07,4970.87,2014-07-14,5025.24,29,2014-08-11,5285.68
2014-07-08,5014.86,2014-07-15,4992.83,28,2014-08-11,5285.68
2014-07-09,4937.32,2014-07-16,4925.46,22,2014-08-06,5192.31
2014-07-10,4935.69,2014-07-17,4907.89,21,2014-08-06,5192.31
2014-07-11,4966.18,2014-07-18,4910.77,25,2014-08-11,5285.68
2014-07-14,5025.24,2014-07-21,4898.25,22,2014-08-11,5285.68
2014-07-15,4992.83,2014-07-22,4966.79,21,2014-08-11,5285.68
2014-07-16,4925.46,2014-07-23,4897.56,15,2014-08-06,5192.31
2014-07-17,4907.89,2014-07-24,4859.62,13,2014-08-05,5170.16
2014-07-18,4910.77,2014-07-25,4899.73,12,2014-08-05,5170.16
2014-07-21,4898.25,2014-07-28,4984.28,9,2014-08-05,5170.16
2014-07-22,4966.79,2014-07-29,5046.41,14,2014-08-11,5285.68
2014-07-23,4897.56,2014-07-30,5088.65,7,2014-08-05,5170.16
2014-07-25,4899.73,2014-08-01,5056.04,5,2014-08-05,5170.16
2014-07-28,4984.28,2014-08-04,5121.73,8,2014-08-11,5285.68
2014-07-29,5046.41,2014-08-05,5170.16,8,2014-08-12,5322.30
2014-07-30,5088.65,2014-08-06,5192.31,10,2014-08-15,5359.73
2014-07-31,5115.58,2014-08-07,5158.50,12,2014-08-18,5449.27
2014-08-01,5056.04,2014-08-08,5206.20,5,2014-08-12,5322.30
2014-08-04,5121.73,2014-08-11,5285.68,8,2014-08-18,5449.27
2014-08-05,5170.16,2014-08-12,5322.30,7,2014-08-18,5449.27
2014-08-06,5192.31,2014-08-13,5320.85,7,2014-08-19,5473.40
2014-08-07,5158.50,2014-08-14,5302.98,5,2014-08-18,5449.27
2014-08-08,5206.20,2014-08-15,5359.73,5,2014-08-19,5473.40
2014-08-11,5285.68,2014-08-18,5449.27,16,2014-09-02,5604.66
2014-08-12,5322.30,2014-08-19,5473.40,15,2014-09-02,5604.66
2014-08-13,5320.85,2014-08-20,5461.59,14,2014-09-02,5604.66
2014-08-14,5302.98,2014-08-21,5477.34,13,2014-09-02,5604.66
2014-08-15,5359.73,2014-08-22,5524.37,13,2014-09-03,5648.72
2014-08-18,5449.27,2014-08-25,5485.08,12,2014-09-05,5722.82
2014-08-19,5473.40,2014-08-26,5376.85,15,2014-09-09,5757.87
2014-08-20,5461.59,2014-08-27,5406.56,14,2014-09-09,5757.87
2014-08-21,5477.34,2014-08-28,5359.56,13,2014-09-09,5757.87
2014-08-22,5524.37,2014-08-29,5421.29,15,2014-09-12,5862.17
2014-08-25,5485.08,2014-09-01,5522.78,10,2014-09-10,5797.45
2014-08-26,5376.85,2014-09-02,5604.66,2,2014-09-03,5648.72
2014-08-27,5406.56,2014-09-03,5648.72,2,2014-09-04,5704.28
2014-09-01,5522.78,2014-09-09,5757.87,4,2014-09-12,5862.17
2014-09-02,5604.66,2014-09-10,5797.45,6,2014-09-15,5922.27
2014-09-03,5648.72,2014-09-11,5790.10,14,2014-09-24,5984.15
2014-09-04,5704.28,2014-09-12,5862.17,14,2014-09-25,5989.88
2014-09-05,5722.82,2014-09-15,5922.27,12,2014-09-26,6015.45
2014-09-09,5757.87,2014-09-16,5717.84,14,2014-09-29,6080.10
2014-09-10,5797.45,2014-09-17,5757.99,14,2014-09-30,6127.13
2014-09-11,5790.10,2014-09-18,5803.72,12,2014-09-29,6080.10
2014-09-12,5862.17,2014-09-19,5870.09,20,2014-10-08,6214.97
2014-09-15,5922.27,2014-09-22,5820.68,18,2014-10-09,6238.26
2014-09-16,5717.84,2014-09-23,5905.17,4,2014-09-26,6015.45
2014-09-17,5757.99,2014-09-24,5984.15,6,2014-09-29,6080.10
2014-09-18,5803.72,2014-09-25,5989.88,6,2014-09-30,6127.13
2014-09-19,5870.09,2014-09-26,6015.45,13,2014-10-08,6214.97
2014-09-22,5820.68,2014-09-29,6080.10,2,2014-09-30,6127.13
2014-09-23,5905.17,2014-09-30,6127.13,9,2014-10-08,6214.97
2014-09-24,5984.15,2014-10-08,6214.97,30,2014-11-06,6289.19
2014-09-25,5989.88,2014-10-09,6238.26,47,2014-11-24,6293.02
2014-09-26,6015.45,2014-10-10,6216.98,47,2014-11-25,6392.44
2014-09-29,6080.10,2014-10-13,6216.67,44,2014-11-25,6392.44
2014-09-30,6127.13,2014-10-14,6204.00,44,2014-11-26,6435.14
2014-10-08,6214.97,2014-10-15,6222.80,51,2014-12-04,6605.32
2014-10-09,6238.26,2014-10-16,6134.74,50,2014-12-04,6605.32
2014-10-10,6216.98,2014-10-17,6058.67,49,2014-12-04,6605.32
2014-10-13,6216.67,2014-10-20,6154.52,46,2014-12-04,6605.32
2014-10-14,6204.00,2014-10-21,6103.01,45,2014-12-04,6605.32
2014-10-15,6222.80,2014-10-22,6027.51,44,2014-12-04,6605.32
2014-10-16,6134.74,2014-10-23,5930.48,36,2014-11-27,6472.59
2014-10-17,6058.67,2014-10-24,5941.93,33,2014-11-25,6392.44
2014-10-20,6154.52,2014-10-27,6006.84,32,2014-11-27,6472.59
2014-10-21,6103.01,2014-10-28,6163.67,30,2014-11-26,6435.14
2014-10-22,6027.51,2014-10-29,6246.70,28,2014-11-25,6392.44
2014-10-27,6006.84,2014-11-03,6275.99,23,2014-11-25,6392.44
2014-10-28,6163.67,2014-11-04,6231.82,24,2014-11-27,6472.59
2014-10-29,6246.70,2014-11-05,6227.25,30,2014-12-04,6605.32
2014-10-30,6241.59,2014-11-06,6289.19,29,2014-12-04,6605.32
2014-10-31,6208.61,2014-11-07,6228.17,28,2014-12-04,6605.32
2014-11-03,6275.99,2014-11-10,6246.61,25,2014-12-04,6605.32
2014-11-04,6231.82,2014-11-11,6023.00,24,2014-12-04,6605.32
2014-11-05,6227.25,2014-11-12,6120.06,23,2014-12-04,6605.32
2014-11-06,6289.19,2014-11-13,6023.78,22,2014-12-04,6605.32
2014-11-07,6228.17,2014-11-14,6009.45,21,2014-12-04,6605.32
2014-11-10,6246.61,2014-11-17,6100.83,18,2014-12-04,6605.32
2014-11-11,6023.00,2014-11-18,6139.52,8,2014-11-25,6392.44
2014-11-12,6120.06,2014-11-19,6193.56,8,2014-11-26,6435.14
2014-11-13,6023.78,2014-11-20,6185.92,6,2014-11-25,6392.44
2014-11-14,6009.45,2014-11-21,6240.77,5,2014-11-25,6392.44
2014-11-17,6100.83,2014-11-24,6293.02,3,2014-11-26,6435.14
2014-11-18,6139.52,2014-11-25,6392.44,3,2014-11-27,6472.59
2014-11-19,6193.56,2014-11-26,6435.14,8,2014-12-03,6513.96
2014-11-20,6185.92,2014-11-27,6472.59,7,2014-12-03,6513.96
2014-11-21,6240.77,2014-11-28,6478.11,7,2014-12-04,6605.32
2014-11-24,6293.02,2014-12-01,6392.46,15,2014-12-15,6658.15
2014-11-25,6392.44,2014-12-02,6457.56,22,2014-12-23,6023.37
2014-11-26,6435.14,2014-12-03,6513.96,21,2014-12-23,6023.37
2014-11-27,6472.59,2014-12-04,6605.32,19,2014-12-22,6120.58
2014-11-28,6478.11,2014-12-05,6462.09,18,2014-12-22,6120.58
2014-12-01,6392.46,2014-12-08,6457.51,16,2014-12-23,6023.37
2014-12-02,6457.56,2014-12-09,6161.37,14,2014-12-22,6120.58
2014-12-05,6462.09,2014-12-12,6545.19,11,2014-12-22,6120.58
2014-12-08,6457.51,2014-12-15,6658.15,8,2014-12-22,6120.58
2014-12-10,6366.81,2014-12-17,6551.12,7,2014-12-23,6023.37
2014-12-11,6463.32,2014-12-18,6540.88,5,2014-12-22,6120.58
2014-12-12,6545.19,2014-12-19,6438.04,4,2014-12-22,6120.58
2014-12-22,6120.58,2014-12-29,6098.98,24,2015-01-21,6465.73
2014-12-23,6023.37,2014-12-30,5982.64,22,2015-01-20,6336.63
2014-12-24,6154.88,2014-12-31,6027.52,22,2015-01-21,6465.73
2014-12-25,6222.51,2015-01-05,6049.79,18,2015-01-22,6568.64
2014-12-26,6233.94,2015-01-06,6172.39,17,2015-01-22,6568.64
2014-12-29,6098.98,2015-01-07,6166.77,15,2015-01-21,6465.73
2014-12-30,5982.64,2015-01-08,6164.11,13,2015-01-20,6336.63
2014-12-31,6027.52,2015-01-09,6128.01,12,2015-01-20,6336.63
2015-01-05,6049.79,2015-01-12,6062.28,10,2015-01-21,6465.73
2015-01-06,6172.39,2015-01-13,6167.12,10,2015-01-22,6568.64
2015-01-07,6166.77,2015-01-14,6139.29,9,2015-01-22,6568.64
2015-01-08,6164.11,2015-01-15,6168.66,8,2015-01-22,6568.64
2015-01-09,6128.01,2015-01-16,6252.08,6,2015-01-21,6465.73
2015-01-12,6062.28,2015-01-19,6109.29,3,2015-01-21,6465.73
2015-01-13,6167.12,2015-01-20,6336.63,3,2015-01-22,6568.64
2015-01-21,6465.73,2015-01-28,6666.26,17,2015-02-13,6815.85
2015-01-22,6568.64,2015-01-29,6625.01,19,2015-02-16,6965.30
2015-01-23,6502.07,2015-01-30,6546.60,18,2015-02-16,6965.30
2015-01-26,6642.61,2015-02-02,6535.90,16,2015-02-17,7020.05
2015-01-27,6693.81,2015-02-03,6654.55,24,2015-02-26,7045.27
2015-01-28,6666.26,2015-02-04,6653.34,14,2015-02-17,7020.05
2015-01-29,6625.01,2015-02-05,6654.08,12,2015-02-16,6965.30
2015-01-30,6546.60,2015-02-06,6526.95,11,2015-02-16,6965.30
2015-02-02,6535.90,2015-02-09,6474.82,8,2015-02-16,6965.30
2015-02-03,6654.55,2015-02-10,6555.82,8,2015-02-17,7020.05
2015-02-04,6653.34,2015-02-11,6645.51,7,2015-02-17,7020.05
2015-02-05,6654.08,2015-02-12,6703.82,6,2015-02-17,7020.05
2015-02-06,6526.95,2015-02-13,6815.85,4,2015-02-16,6965.30
2015-02-13,6815.85,2015-02-27,7141.89,4,2015-03-02,7317.68
2015-02-17,7020.05,2015-03-03,7282.11,2,2015-03-04,7411.03
2015-02-27,7141.89,2015-03-06,7338.40,5,2015-03-10,7566.48
2015-03-02,7317.68,2015-03-09,7450.82,8,2015-03-16,7903.36
2015-03-03,7282.11,2015-03-10,7566.48,4,2015-03-13,7649.35
2015-03-04,7411.03,2015-03-11,7566.31,6,2015-03-16,7903.36
2015-03-05,7450.91,2015-03-12,7514.45,5,2015-03-16,7903.36
2015-03-06,7338.40,2015-03-13,7649.35,4,2015-03-16,7903.36
2015-03-23,8560.44,2015-03-30,8719.22,3,2015-04-01,9008.20
2015-03-24,8655.38,2015-03-31,8780.74,3,2015-04-02,9238.05
2015-03-25,8784.91,2015-04-01,9008.20,2,2015-04-02,9238.05
2015-04-02,9238.05,2015-04-10,9600.40,4,2015-04-13,9813.60
2015-04-03,9419.20,2015-04-13,9813.60,10,2015-04-22,9995.26
2015-04-07,9600.72,2015-04-14,9830.06,10,2015-04-23,10105.27
2015-04-08,9455.59,2015-04-15,9441.19,8,2015-04-22,9995.26
2015-04-09,9369.66,2015-04-16,9541.77,7,2015-04-22,9995.26
2015-04-10,9600.40,2015-04-17,9567.70,7,2015-04-23,10105.27
2015-04-13,9813.60,2015-04-20,9353.61,22,2015-05-11,10771.62
2015-04-14,9830.06,2015-04-21,9716.35,21,2015-05-11,10771.62
2015-04-21,9716.35,2015-04-28,9847.89,7,2015-05-04,10270.13
2015-04-22,9995.26,2015-04-29,10107.40,13,2015-05-11,10771.62
2015-04-23,10105.27,2015-04-30,10180.49,12,2015-05-11,10771.62
2015-04-24,10123.91,2015-05-04,10270.13,8,2015-05-11,10771.62
2015-04-27,10174.90,2015-05-05,10007.27,7,2015-05-11,10771.62
2015-04-28,9847.89,2015-05-06,9973.99,6,2015-05-11,10771.62
2015-04-29,10107.40,2015-05-07,9806.51,5,2015-05-11,10771.62
2015-04-30,10180.49,2015-05-08,10274.38,4,2015-05-11,10771.62
2015-05-04,10270.13,2015-05-11,10771.62,2,2015-05-12,11051.43
2015-06-02,14276.32,2015-06-09,14106.23,4,2015-06-12,15006.34
2015-06-03,14356.60,2015-06-10,14461.81,10,2015-06-19,13024.72
2015-06-04,14308.65,2015-06-11,14768.88,9,2015-06-19,13024.72
2015-06-05,14465.75,2015-06-12,15006.34,8,2015-06-19,13024.72
2015-06-10,14461.81,2015-06-17,14407.31,3,2015-06-19,13024.72
2015-08-10,10077.94,2015-08-17,10563.13,5,2015-08-21,9208.15
2015-08-11,10153.71,2015-08-18,9806.70,4,2015-08-21,9208.15
2015-09-18,7556.20,2015-09-25,7640.17,14,2015-10-08,8056.28
2015-09-21,7847.89,2015-09-28,7839.62,15,2015-10-12,8522.63
2015-09-22,7880.84,2015-09-29,7720.68,14,2015-10-12,8522.63
2015-09-23,7824.07,2015-09-30,7727.51,13,2015-10-12,8522.63
2015-09-24,7928.83,2015-10-08,8056.28,5,2015-10-12,8522.63
2015-10-12,8522.63,2015-10-19,8935.39,2,2015-10-20,9116.54
2015-10-15,8808.47,2015-10-22,8894.76,5,2015-10-26,9262.89
2015-10-16,8943.02,2015-10-23,9182.55,13,2015-11-04,9396.84
2015-10-19,8935.39,2015-10-26,9262.89,10,2015-11-04,9396.84
2015-10-23,9182.55,2015-10-30,9188.27,11,2015-11-09,9816.03
2015-10-26,9262.89,2015-11-02,8944.68,8,2015-11-09,9816.03
2015-10-27,9345.97,2015-11-03,8924.42,7,2015-11-09,9816.03
2015-10-28,9131.87,2015-11-04,9396.84,3,2015-11-06,9629.28
2015-10-29,9214.59,2015-11-05,9391.45,5,2015-11-09,9816.03
2015-10-30,9188.27,2015-11-06,9629.28,4,2015-11-09,9816.03
2015-11-09,9816.03,2015-11-16,10194.78,5,2015-11-20,10440.35
2015-11-10,9911.24,2015-11-17,10109.40,4,2015-11-20,10440.35
2015-11-11,10100.51,2015-11-18,9928.66,8,2015-11-25,10696.31
2015-11-12,10135.08,2015-11-19,10235.35,7,2015-11-25,10696.31
2015-11-16,10194.78,2015-11-23,10341.42,30,2015-12-22,10809.24
2015-11-17,10109.40,2015-11-24,10459.60,2,2015-11-25,10696.31
2015-11-19,10235.35,2015-11-26,10620.83,27,2015-12-22,10809.24
2015-11-20,10440.35,2015-11-27,9933.50,6,2015-12-02,9822.06
2015-11-23,10341.42,2015-11-30,10001.19,3,2015-12-02,9822.06
2015-11-27,9933.50,2015-12-04,10081.57,14,2015-12-17,10679.96
2015-11-30,10001.19,2015-12-07,10238.02,11,2015-12-17,10679.96
2015-12-01,9955.21,2015-12-08,10057.74,10,2015-12-17,10679.96
2015-12-02,9822.06,2015-12-09,10034.19,8,2015-12-16,10374.23
2015-12-03,10102.89,2015-12-10,10035.45,8,2015-12-17,10679.96
2015-12-04,10081.57,2015-12-11,9946.12,7,2015-12-17,10679.96
2015-12-07,10238.02,2015-12-14,10118.90,9,2015-12-22,10809.24
2015-12-08,10057.74,2015-12-15,10278.47,3,2015-12-17,10679.96
2015-12-09,10034.19,2015-12-16,10374.23,2,2015-12-17,10679.96
2015-12-16,10374.23,2015-12-23,10638.16,13,2016-01-04,9694.84
2015-12-17,10679.96,2015-12-24,10633.19,12,2016-01-04,9694.84
2015-12-18,10629.97,2015-12-25,10726.99,11,2016-01-04,9694.84
2015-12-21,10699.61,2015-12-28,10515.36,8,2016-01-04,9694.84
2015-12-22,10809.24,2015-12-29,10653.71,7,2016-01-04,9694.84
2015-12-23,10638.16,2015-12-30,10806.70,6,2016-01-04,9694.84
2015-12-24,10633.19,2015-12-31,10614.38,5,2016-01-04,9694.84
2016-01-11,8205.12,2016-01-18,8060.88,9,2016-01-26,7545.54
2016-01-12,8187.96,2016-01-19,8388.38,8,2016-01-26,7545.54
2016-01-14,8157.74,2016-01-21,7944.57,6,2016-01-26,7545.54
2016-01-18,8060.88,2016-01-25,8180.50,2,2016-01-26,7545.54
2016-01-27,7466.75,2016-02-03,7630.46,14,2016-02-16,8069.59
2016-02-16,8069.59,2016-02-23,8357.36,7,2016-02-29,7183.68
2016-02-17,8202.15,2016-02-24,8364.66,2,2016-02-25,7702.59
2016-03-02,7711.89,2016-03-09,7500.17,13,2016-03-21,8325.98
2016-03-03,7727.16,2016-03-10,7376.70,12,2016-03-21,8325.98
2016-03-04,7418.80,2016-03-11,7349.57,8,2016-03-18,8097.20
2016-03-07,7600.44,2016-03-14,7640.13,5,2016-03-18,8097.20
2016-03-08,7670.69,2016-03-15,7571.82,4,2016-03-18,8097.20
2016-03-09,7500.17,2016-03-16,7484.23,3,2016-03-18,8097.20
2016-03-18,8097.20,2016-03-25,8343.24,12,2016-04-05,8635.67
2016-03-21,8325.98,2016-03-28,8298.78,18,2016-04-14,8837.02
2016-03-22,8311.21,2016-03-29,8119.00,16,2016-04-13,8729.84
2016-03-23,8408.64,2016-03-30,8438.68,16,2016-04-14,8837.02
2016-03-24,8279.65,2016-03-31,8447.18,14,2016-04-13,8729.84
2016-03-25,8343.24,2016-04-01,8389.29,14,2016-04-14,8837.02
2016-03-28,8298.78,2016-04-05,8635.67,9,2016-04-13,8729.84
2016-03-30,8438.68,2016-04-07,8549.51,33,2016-05-09,7918.15
2016-03-31,8447.18,2016-04-08,8484.17,32,2016-05-09,7918.15
2016-04-01,8389.29,2016-04-11,8677.41,4,2016-04-14,8837.02
2016-04-05,8635.67,2016-04-12,8608.37,10,2016-04-21,8198.51
2016-04-06,8691.23,2016-04-13,8729.84,9,2016-04-21,8198.51
2016-04-07,8549.51,2016-04-14,8837.02,26,2016-05-09,7918.15
2016-04-08,8484.17,2016-04-15,8841.10,25,2016-05-09,7918.15
2016-04-11,8677.41,2016-04-18,8715.85,4,2016-04-21,8198.51
2016-04-12,8608.37,2016-04-19,8754.50,21,2016-05-09,7918.15
2016-04-13,8729.84,2016-04-20,8312.20,2,2016-04-21,8198.51
2016-04-20,8312.20,2016-04-27,8323.46,15,2016-05-11,7823.98
2016-04-21,8198.51,2016-04-28,8303.56,8,2016-05-05,8628.74
2016-04-22,8282.42,2016-04-29,8291.70,13,2016-05-11,7823.98
2016-04-25,8232.48,2016-05-03,8558.58,11,2016-05-13,7806.96
2016-04-26,8343.42,2016-05-04,8565.11,6,2016-05-09,7918.15
2016-04-27,8323.46,2016-05-05,8628.74,6,2016-05-10,7898.66
2016-04-28,8303.56,2016-05-06,8276.03,6,2016-05-11,7823.98
2016-04-29,8291.70,2016-05-09,7918.15,3,2016-05-11,7823.98
2016-05-09,7918.15,2016-05-16,7961.15,18,2016-06-02,8369.43
2016-05-10,7898.66,2016-05-17,7961.50,17,2016-06-02,8369.43
2016-05-11,7823.98,2016-05-18,7711.96,15,2016-06-01,8270.52
2016-05-12,7821.91,2016-05-19,7767.32,14,2016-06-01,8270.52
2016-05-13,7806.96,2016-05-20,7860.13,12,2016-05-31,8197.56
2016-05-16,7961.15,2016-05-23,7995.58,11,2016-06-02,8369.43
2016-05-17,7961.50,2016-05-24,7913.68,10,2016-06-02,8369.43
2016-05-18,7711.96,2016-05-25,7889.73,7,2016-05-31,8197.56
2016-05-19,7767.32,2016-05-26,7929.47,6,2016-05-31,8197.56
2016-05-20,7860.13,2016-05-27,7912.86,6,2016-06-01,8270.52
2016-05-23,7995.58,2016-05-30,7867.60,8,2016-06-06,8422.47
2016-05-24,7913.68,2016-05-31,8197.56,3,2016-06-02,8369.43
2016-05-25,7889.73,2016-06-01,8270.52,2,2016-06-02,8369.43
2016-05-31,8197.56,2016-06-07,8434.67,21,2016-06-27,8646.16
